DNR_ID,site,date,species,group,concentration
62_0075,202,2020-09-02,oscillatoria,chlorophyta (green),10636.0554
62_0075,202,2020-09-15,oscillatoria,chlorophyta (green),9543.800554
62_0078,101,2020-05-06,cryptomonas,cyanophyta (blue-green),43.76977532
62_0078,101,2020-05-27,radiococcus,chlorophyta (green),188.0110803
62_0078,101,2020-06-15,oscillatoria,chlorophyta (green),2191.672022
62_0078,101,2020-07-02,anabaena,cyanophyta (blue-green),346.9252078
62_0078,101,2020-07-22,anabaena,cyanophyta (blue-green),2924.616805
62_0078,101,2020-08-07,oscillatoria,chlorophyta (green),5908.919668
62_0078,101,2020-08-27,oscillatoria,chlorophyta (green),7878.559557
02_0003,204,2020-05-13,ankistrodesmus,cyanophyta (blue-green),15.66759003
02_0003,204,2020-06-04,radiococcus,chlorophyta (green),17.726759
02_0003,204,2020-06-25,anabaena,cyanophyta (blue-green),491.721287
02_0003,204,2020-07-15,ceratium,cyanophyta (blue-green),3.581163435
02_0003,204,2020-07-31,anabaena,cyanophyta (blue-green),344.342638
02_0003,204,2020-08-18,oscillatoria,chlorophyta (green),326.14167
02_0003,204,2020-09-04,cryptomonas,cyanophyta (blue-green),13.16604204
02_0003,204,2020-09-24,cryptomonas,cyanophyta (blue-green),277.8488872
82_0167,234,2020-05-14,ankistrodesmus,cyanophyta (blue-green),42.40851436
82_0167,234,2020-06-08,dinobryon,cyanophyta (blue-green),273.5610957
82_0167,234,2020-06-24,dinobryon,cyanophyta (blue-green),164.1366574
82_0167,234,2020-07-16,cryptomonas,cyanophyta (blue-green),179.0581717
82_0167,234,2020-07-31,microcystis,chlorophyta (green),19.69639889
82_0167,234,2020-08-21,anabaena,cyanophyta (blue-green),23.81473684
82_0167,234,2020-09-04,anabaena,cyanophyta (blue-green),23.8744229
82_0167,234,2020-09-23,cryptomonas,cyanophyta (blue-green),18.80110803
62_0061,208,2020-05-08,ulothrix,chrysophyta (yellow-green),6.565466297
62_0061,208,2020-05-28,anabaena,cyanophyta (blue-green),287.7720617
62_0061,208,2020-06-16,ceratium,cyanophyta (blue-green),31.14055161
62_0061,208,2020-07-06,gloeocapsa,cyanophyta (blue-green),80.0166205
62_0061,208,2020-07-24,anabaena,cyanophyta (blue-green),145.0371191
62_0061,208,2020-08-12,anabaena,cyanophyta (blue-green),5371.745152
62_0061,208,2020-09-02,cryptomonas,cyanophyta (blue-green),143.2465374
62_0061,208,2020-09-15,ankistrodesmus,cyanophyta (blue-green),31.14055161
62_0083,204,2020-05-06,oscillatoria,chlorophyta (green),9239.401662
62_0083,204,2020-05-27,ceratium,cyanophyta (blue-green),161.1523546
62_0083,204,2020-06-12,ceratium,cyanophyta (blue-green),53.71745152
62_0083,204,2020-06-26,pediastrum,chlorophyta (green),24.62049861
62_0083,204,2020-07-21,anabaena,cyanophyta (blue-green),6105.883657
62_0083,204,2020-08-10,anabaena,cyanophyta (blue-green),3939.279778
62_0083,204,2020-08-24,oscillatoria,chlorophyta (green),6016.354571
62_0083,204,2020-09-14,aphanocapsa,cyanophyta (blue-green),859.4792244
62_0055,201,2020-04-10,navicula,chlorophyta (green),89.52908587
62_0055,201,2020-05-01,cryptomonas,cyanophyta (blue-green),2148.698061
62_0055,201,2020-05-17,fragilaria,cyanophyta (blue-green),262.6186519
62_0055,201,2020-05-21,microcystis,chlorophyta (green),537.1745152
62_0055,201,2020-05-26,scenedesmus,chlorophyta (green),393.9279778
62_0055,201,2020-06-09,ceratium,cyanophyta (blue-green),42.97396122
62_0055,201,2020-06-26,coelastrum,cyanophyta (blue-green),193.3828255
62_0055,201,2020-07-14,pediastrum,chlorophyta (green),257.8437673
62_0055,201,2020-08-03,ulothrix,chrysophyta (yellow-green),859.4792244
62_0055,201,2020-08-20,microcystis,chlorophyta (green),787.8559557
62_0055,201,2020-09-09,oscillatoria,chlorophyta (green),8379.922438
62_0055,201,2020-10-05,oscillatoria,chlorophyta (green),6625.152355
62_0055,201,2020-10-23,microcystis,chlorophyta (green),1432.465374
62_0047,201,2020-04-15,cryptomonas,cyanophyta (blue-green),214.8698061
62_0047,201,2020-05-05,microcystis,chlorophyta (green),111.9113573
62_0047,201,2020-05-20,phacus,chlorophyta (green),35.81163435
62_0047,201,2020-06-11,cryptomonas,cyanophyta (blue-green),437.6977532
62_0047,201,2020-07-01,mallomonas,chlorophyta (green),71.6232687
62_0047,201,2020-07-23,scenedesmus,chlorophyta (green),241.7285319
62_0047,201,2020-08-06,haemetococcus,chlorophyta (green),381.9907664
62_0047,201,2020-08-26,haemetococcus,chlorophyta (green),255.7973882
62_0047,201,2020-09-11,cryptomonas,cyanophyta (blue-green),295.4459834
62_0047,201,2020-10-09,haemetococcus,chlorophyta (green),268.5872576
62_0225,201,2020-05-05,dinobryon,cyanophyta (blue-green),175.0791013
62_0225,201,2020-05-20,dinobryon,cyanophyta (blue-green),20.14404432
62_0225,201,2020-06-11,ulothrix,chrysophyta (yellow-green),456.598338
62_0225,201,2020-07-01,anabaena,cyanophyta (blue-green),322.3047091
62_0225,201,2020-07-23,oscillatoria,chlorophyta (green),4386.925208
62_0225,201,2020-08-06,scenedesmus,chlorophyta (green),75.20443213
62_0225,201,2020-08-26,gloeocapsa,cyanophyta (blue-green),241.7285319
62_0225,201,2020-09-11,radiococcus,chlorophyta (green),85.94792244
62_0225,201,2020-10-09,mallomonas,chlorophyta (green),65.65466297
62_0225,201,2020-04-15,cryptomonas,cyanophyta (blue-green),349.1634349
62_0067,202,2020-05-06,aphanocapsa,cyanophyta (blue-green),39.39279778
62_0067,202,2020-05-27,aphanocapsa,cyanophyta (blue-green),55.09482208
62_0067,202,2020-06-12,radiococcus,chlorophyta (green),71.6232687
62_0067,202,2020-06-26,anabaena,cyanophyta (blue-green),179.0581717
62_0067,202,2020-07-21,anabaena,cyanophyta (blue-green),564.033241
62_0067,202,2020-08-10,oscillatoria,chlorophyta (green),7950.182825
62_0067,202,2020-08-27,anabaena,cyanophyta (blue-green),214.8698061
62_0067,202,2020-09-17,cryptomonas,cyanophyta (blue-green),429.7396122
62_0231,201,2020-04-13,ankistrodesmus,cyanophyta (blue-green),1197.131777
62_0231,201,2020-05-04,dinobryon,cyanophyta (blue-green),32.23047091
62_0231,201,2020-05-18,dinobryon,cyanophyta (blue-green),1138.014158
62_0231,201,2020-06-10,ceratium,cyanophyta (blue-green),4.924099723
62_0231,201,2020-06-26,phacus,chlorophyta (green),40.28808864
62_0231,201,2020-07-16,radiococcus,chlorophyta (green),88.63379501
62_0231,201,2020-08-05,anabaena,cyanophyta (blue-green),93.53785091
62_0231,201,2020-08-20,radiococcus,chlorophyta (green),48.10518047
62_0231,201,2020-09-10,oscillatoria,chlorophyta (green),29.54459834
62_0231,201,2020-10-08,phacus,chlorophyta (green),37.60221607
62_0054,101,2020-04-13,ankistrodesmus,cyanophyta (blue-green),68.17984232
62_0054,101,2020-05-04,cyclotella,cyanophyta (blue-green),465.5512465
62_0054,101,2020-05-18,oscillatoria,chlorophyta (green),139.665374
62_0054,101,2020-06-10,cyclotella,cyanophyta (blue-green),147.7229917
62_0054,101,2020-06-25,radiococcus,chlorophyta (green),214.8698061
62_0054,101,2020-07-16,ceratium,cyanophyta (blue-green),16.11523546
62_0054,101,2020-08-05,oscillatoria,chlorophyta (green),164.1366574
62_0054,101,2020-08-20,anabaena,cyanophyta (blue-green),161.1523546
62_0054,101,2020-09-10,oscillatoria,chlorophyta (green),847.9683419
62_0054,101,2020-10-08,ankistrodesmus,cyanophyta (blue-green),117.2017124
62_0057,401,2020-05-07,diatomella,cyanophyta (blue-green),194.6284475
62_0057,401,2020-06-02,stephanodiscus,chlorophyta (green),24.11803946
62_0057,401,2020-06-15,ankistrodesmus,cyanophyta (blue-green),65.65466297
62_0057,401,2020-07-02,ceratium,cyanophyta (blue-green),31.83256387
62_0057,401,2020-07-22,anabaena,cyanophyta (blue-green),765.4736842
62_0057,401,2020-08-07,anabaena,cyanophyta (blue-green),1074.34903
62_0057,401,2020-08-27,anabaena,cyanophyta (blue-green),483.4570637
62_0057,401,2020-09-17,anabaena,cyanophyta (blue-green),295.4459834
62_0002,207,2020-05-13,asterionella,cyanophyta (blue-green),61.39137317
62_0002,207,2020-06-04,mallomonas,chlorophyta (green),26.85872576
62_0002,207,2020-06-24,cryptomonas,cyanophyta (blue-green),10.7434903
62_0002,207,2020-07-15,ceratium,cyanophyta (blue-green),268.5872576
62_0002,207,2020-07-31,ankistrodesmus,cyanophyta (blue-green),57.29861496
62_0002,207,2020-08-18,ulothrix,chrysophyta (yellow-green),590.8919668
62_0002,207,2020-09-04,microcystis,chlorophyta (green),51.72791628
62_0002,207,2020-09-24,ulothrix,chrysophyta (yellow-green),179.0581717
62_0075,202,2020-05-08,ankistrodesmus,cyanophyta (blue-green),179.0581717
62_0075,202,2020-05-28,ankistrodesmus,cyanophyta (blue-green),61.39137317
62_0075,202,2020-06-16,ulothrix,chrysophyta (yellow-green),11.93721145
62_0075,202,2020-07-06,anabaena,cyanophyta (blue-green),744.8819945
62_0075,202,2020-07-24,anabaena,cyanophyta (blue-green),1145.972299
62_0075,202,2020-08-12,oscillatoria,chlorophyta (green),20.7938522
62_0075,202,2020-09-02,anabaena,cyanophyta (blue-green),1289.218837
62_0075,202,2020-09-15,ankistrodesmus,cyanophyta (blue-green),349.1634349
62_0078,101,2020-05-06,gloeocapsa,cyanophyta (blue-green),65.65466297
62_0078,101,2020-05-27,cryptomonas,cyanophyta (blue-green),447.6454294
62_0078,101,2020-06-15,anabaena,cyanophyta (blue-green),472.7135734
62_0078,101,2020-07-02,oscillatoria,chlorophyta (green),570.7479224
62_0078,101,2020-07-22,oscillatoria,chlorophyta (green),208.9012004
62_0078,101,2020-08-07,anabaena,cyanophyta (blue-green),984.8199446
62_0078,101,2020-08-27,anabaena,cyanophyta (blue-green),492.4099723
62_0078,101,2020-09-17,ceratium,cyanophyta (blue-green),268.5872576
02_0003,204,2020-05-13,cryptomonas,cyanophyta (blue-green),39.16897507
02_0003,204,2020-06-04,mallomonas,chlorophyta (green),7.251855956
02_0003,204,2020-06-25,radiococcus,chlorophyta (green),19.28318773
02_0003,204,2020-07-15,microcystis,chlorophyta (green),21.48698061
02_0003,204,2020-07-31,microcystis,chlorophyta (green),41.32111656
02_0003,204,2020-08-18,haemetococcus,chlorophyta (green),12.78986941
02_0003,204,2020-09-04,oscillatoria,chlorophyta (green),52.66416816
02_0003,204,2020-09-24,mallomonas,chlorophyta (green),16.67093323
82_0167,234,2020-05-14,oscillatoria,chlorophyta (green),6.785362298
82_0167,234,2020-06-08,phacus,chlorophyta (green),10.94244383
82_0167,234,2020-06-24,oocystis,chlorophyta (green),9.848199446
82_0167,234,2020-07-16,ankistrodesmus,cyanophyta (blue-green),85.94792244
82_0167,234,2020-07-31,oscillatoria,chlorophyta (green),98.48199446
82_0167,234,2020-08-21,phacus,chlorophyta (green),16.29429363
82_0167,234,2020-09-04,cryptomonas,cyanophyta (blue-green),15.91628193
82_0167,234,2020-09-23,gloeocapsa,cyanophyta (blue-green),4.476454294
62_0061,208,2020-05-08,cryptomonas,cyanophyta (blue-green),26.26186519
62_0061,208,2020-05-28,crucigenia,cyanophyta (blue-green),57.55441235
62_0061,208,2020-06-16,stephanodiscus,chlorophyta (green),15.5702758
62_0061,208,2020-07-06,asterionella,cyanophyta (blue-green),40.00831025
62_0061,208,2020-07-24,gloeocapsa,cyanophyta (blue-green),64.46094183
62_0061,208,2020-08-12,oscillatoria,chlorophyta (green),17189.58449
62_0061,208,2020-09-02,anabaena,cyanophyta (blue-green),107.434903
62_0061,208,2020-09-15,anabaena,cyanophyta (blue-green),155.702758
62_0083,204,2020-05-06,haemetococcus,chlorophyta (green),107.434903
62_0083,204,2020-05-27,anabaena,cyanophyta (blue-green),322.3047091
62_0083,204,2020-06-12,ankistrodesmus,cyanophyta (blue-green),358.1163435
62_0083,204,2020-06-26,anabaena,cyanophyta (blue-green),640.132964
62_0083,204,2020-07-21,oscillatoria,chlorophyta (green),1969.639889
62_0083,204,2020-08-10,oscillatoria,chlorophyta (green),3282.733149
62_0083,204,2020-08-24,aphanocapsa,cyanophyta (blue-green),429.7396122
62_0083,204,2020-09-14,microcystis,chlorophyta (green),644.6094183
62_0055,201,2020-04-10,pediastrum,chlorophyta (green),179.0581717
62_0055,201,2020-05-01,ankistrodesmus,cyanophyta (blue-green),119.3721145
62_0055,201,2020-05-17,ceratium,cyanophyta (blue-green),393.9279778
62_0055,201,2020-05-21,cryptomonas,cyanophyta (blue-green),358.1163435
62_0055,201,2020-05-26,asterionella,cyanophyta (blue-green),196.9639889
62_0055,201,2020-06-09,asterionella,cyanophyta (blue-green),94.54271468
62_0055,201,2020-06-26,aphanocapsa,cyanophyta (blue-green),1074.34903
62_0055,201,2020-07-14,staurastrum,chlorophyta (green),386.765651
62_0055,201,2020-08-03,oscillatoria,chlorophyta (green),2363.567867
62_0055,201,2020-08-20,pediastrum,chlorophyta (green),262.6186519
62_0055,201,2020-09-09,ankistrodesmus,cyanophyta (blue-green),483.4570637
62_0055,201,2020-10-05,ulothrix,chrysophyta (yellow-green),358.1163435
62_0055,201,2020-10-23,pediastrum,chlorophyta (green),143.2465374
62_0047,201,2020-04-15,navicula,chlorophyta (green),35.81163435
62_0047,201,2020-05-05,anabaena,cyanophyta (blue-green),13.42936288
62_0047,201,2020-05-20,mallomonas,chlorophyta (green),35.81163435
62_0047,201,2020-07-01,phacus,chlorophyta (green),143.2465374
62_0047,201,2020-07-23,actinastrum,nan,80.57617729
62_0047,201,2020-08-06,cryptomonas,cyanophyta (blue-green),47.7488458
62_0047,201,2020-08-26,ankistrodesmus,cyanophyta (blue-green),639.4934705
62_0047,201,2020-09-11,haemetococcus,chlorophyta (green),1329.506925
62_0047,201,2020-10-09,dinobryon,cyanophyta (blue-green),161.1523546
62_0225,201,2020-05-05,microcystis,chlorophyta (green),190.9953832
62_0225,201,2020-05-20,microcystis,chlorophyta (green),322.3047091
62_0225,201,2020-06-11,cryptomonas,cyanophyta (blue-green),671.468144
62_0225,201,2020-07-01,cryptomonas,cyanophyta (blue-green),3276.764543
62_0225,201,2020-07-23,cryptomonas,cyanophyta (blue-green),62.67036011
62_0225,201,2020-08-06,ankistrodesmus,cyanophyta (blue-green),121.1626962
62_0225,201,2020-08-26,radiococcus,chlorophyta (green),282.0166205
62_0225,201,2020-09-11,oscillatoria,chlorophyta (green),171.8958449
62_0225,201,2020-10-09,oscillatoria,chlorophyta (green),87.53955063
62_0225,201,2020-04-15,asterionella,cyanophyta (blue-green),26.85872576
62_0067,202,2020-05-06,oscillatoria,chlorophyta (green),19.69639889
62_0067,202,2020-05-27,oscillatoria,chlorophyta (green),16.52844662
62_0067,202,2020-06-12,fragilaria,cyanophyta (blue-green),35.81163435
62_0067,202,2020-06-26,cryptomonas,cyanophyta (blue-green),89.52908587
62_0067,202,2020-07-21,pediastrum,chlorophyta (green),62.67036011
62_0067,202,2020-08-10,microcystis,chlorophyta (green),429.7396122
62_0067,202,2020-08-27,haemetococcus,chlorophyta (green),214.8698061
62_0067,202,2020-09-17,haemetococcus,chlorophyta (green),214.8698061
62_0231,201,2020-04-13,haemetococcus,chlorophyta (green),69.06529482
62_0231,201,2020-05-04,haemetococcus,chlorophyta (green),193.3828255
62_0231,201,2020-05-18,cryptomonas,cyanophyta (blue-green),240.7337642
62_0231,201,2020-06-10,cryptomonas,cyanophyta (blue-green),11.81783934
62_0231,201,2020-06-26,ceratium,cyanophyta (blue-green),169.2099723
62_0231,201,2020-07-16,anabaena,cyanophyta (blue-green),16.11523546
62_0231,201,2020-08-05,microcystis,chlorophyta (green),22.44908422
62_0231,201,2020-08-20,microcystis,chlorophyta (green),6.414024063
62_0231,201,2020-09-10,cryptomonas,cyanophyta (blue-green),246.2049861
62_0231,201,2020-10-08,ceratium,cyanophyta (blue-green),6.267036011
62_0054,101,2020-04-13,asterionella,cyanophyta (blue-green),15.15107607
62_0054,101,2020-05-04,cosmarium,cyanophyta (blue-green),93.11024931
62_0054,101,2020-05-18,ceratium,cyanophyta (blue-green),5.371745152
62_0054,101,2020-06-10,cryptomonas,cyanophyta (blue-green),65.65466297
62_0054,101,2020-06-25,ceratium,cyanophyta (blue-green),17.90581717
62_0054,101,2020-07-16,aphanocapsa,cyanophyta (blue-green),48.34570637
62_0054,101,2020-08-05,anabaena,cyanophyta (blue-green),273.5610957
62_0054,101,2020-08-20,fragilaria,cyanophyta (blue-green),53.71745152
62_0054,101,2020-09-10,cryptomonas,cyanophyta (blue-green),99.7609814
62_0054,101,2020-10-08,cryptomonas,cyanophyta (blue-green),429.7396122
62_0057,401,2020-05-07,asterionella,cyanophyta (blue-green),7.785137902
62_0057,401,2020-06-02,dinobryon,cyanophyta (blue-green),20.09836622
62_0057,401,2020-06-15,scenedesmus,chlorophyta (green),16.41366574
62_0057,401,2020-07-02,oscillatoria,chlorophyta (green),63.66512773
62_0057,401,2020-07-22,fragilaria,cyanophyta (blue-green),40.28808864
62_0057,401,2020-08-07,microcystis,chlorophyta (green),107.434903
62_0057,401,2020-08-27,lyngbya,chlorophyta (green),80.57617729
62_0057,401,2020-09-17,ceratium,cyanophyta (blue-green),98.48199446
62_0002,207,2020-05-13,ceratium,cyanophyta (blue-green),61.39137317
62_0002,207,2020-06-04,anabaena,cyanophyta (blue-green),241.7285319
62_0002,207,2020-06-24,gloeocapsa,cyanophyta (blue-green),35.81163435
62_0002,207,2020-07-15,mallomonas,chlorophyta (green),12.78986941
62_0002,207,2020-07-31,crucigenia,cyanophyta (blue-green),14.32465374
62_0002,207,2020-08-18,ceratium,cyanophyta (blue-green),393.9279778
62_0002,207,2020-09-04,ulothrix,chrysophyta (yellow-green),465.5512465
62_0002,207,2020-09-24,asterionella,cyanophyta (blue-green),156.6759003
62_0075,202,2020-05-08,cryptomonas,cyanophyta (blue-green),21.48698061
62_0075,202,2020-05-28,pediastrum,chlorophyta (green),27.28505474
62_0075,202,2020-06-16,pediastrum,chlorophyta (green),47.7488458
62_0075,202,2020-07-06,coelastrum,cyanophyta (blue-green),171.8958449
62_0075,202,2020-07-24,ceratium,cyanophyta (blue-green),572.9861496
62_0075,202,2020-08-12,aphanocapsa,cyanophyta (blue-green),10.3969261
62_0075,202,2020-09-02,mallomonas,chlorophyta (green),161.1523546
62_0075,202,2020-09-15,ceratium,cyanophyta (blue-green),116.3878116
62_0078,101,2020-05-06,oscillatoria,chlorophyta (green),569.0070791
62_0078,101,2020-05-27,mallomonas,chlorophyta (green),26.85872576
62_0078,101,2020-06-15,asterionella,cyanophyta (blue-green),85.94792244
62_0078,101,2020-07-02,phacus,chlorophyta (green),44.76454294
62_0078,101,2020-07-22,ankistrodesmus,cyanophyta (blue-green),250.6814404
62_0078,101,2020-08-07,cryptomonas,cyanophyta (blue-green),196.9639889
62_0078,101,2020-08-27,pediastrum,chlorophyta (green),98.48199446
62_0078,101,2020-09-17,haemetococcus,chlorophyta (green),214.8698061
02_0003,204,2020-05-13,ceratium,cyanophyta (blue-green),3.916897507
02_0003,204,2020-06-04,ceratium,cyanophyta (blue-green),16.92099723
02_0003,204,2020-06-25,phacus,chlorophyta (green),28.92478159
02_0003,204,2020-07-15,cosmarium,cyanophyta (blue-green),25.06814404
02_0003,204,2020-07-31,radiococcus,chlorophyta (green),20.66055828
02_0003,204,2020-08-18,ceratium,cyanophyta (blue-green),31.97467353
02_0003,204,2020-09-04,anabaena,cyanophyta (blue-green),7.899625224
02_0003,204,2020-09-24,aphanocapsa,cyanophyta (blue-green),55.56977744
82_0167,234,2020-05-14,asterionella,cyanophyta (blue-green),7.633532585
82_0167,234,2020-06-24,aphanocapsa,cyanophyta (blue-green),19.69639889
82_0167,234,2020-07-16,mallomonas,chlorophyta (green),21.48698061
82_0167,234,2020-07-31,staurastrum,chlorophyta (green),3.939279778
82_0167,234,2020-08-21,aphanocapsa,cyanophyta (blue-green),12.53407202
82_0167,234,2020-09-04,aphanocapsa,cyanophyta (blue-green),397.9070483
82_0167,234,2020-09-23,microcystis,chlorophyta (green),44.76454294
62_0061,208,2020-05-08,stephanodiscus,chlorophyta (green),29.54459834
62_0061,208,2020-05-28,ceratium,cyanophyta (blue-green),17.2663237
62_0061,208,2020-06-16,anabaena,cyanophyta (blue-green),129.7522984
62_0061,208,2020-07-06,microcystis,chlorophyta (green),153.8781163
62_0061,208,2020-07-24,aphanocapsa,cyanophyta (blue-green),193.3828255
62_0061,208,2020-08-12,ceratium,cyanophyta (blue-green),214.8698061
62_0061,208,2020-09-02,aphanocapsa,cyanophyta (blue-green),895.2908587
62_0061,208,2020-09-15,cryptomonas,cyanophyta (blue-green),34.25460677
62_0083,204,2020-05-27,oscillatoria,chlorophyta (green),9024.531856
62_0083,204,2020-06-12,oscillatoria,chlorophyta (green),179.0581717
62_0083,204,2020-06-26,gloeocapsa,cyanophyta (blue-green),73.86149584
62_0083,204,2020-07-21,microcystis,chlorophyta (green),295.4459834
62_0083,204,2020-08-10,microcystis,chlorophyta (green),131.3093259
62_0083,204,2020-08-24,cryptomonas,cyanophyta (blue-green),214.8698061
62_0083,204,2020-09-14,pediastrum,chlorophyta (green),107.434903
62_0055,201,2020-04-10,cryptomonas,cyanophyta (blue-green),1074.34903
62_0055,201,2020-05-01,ulothrix,chrysophyta (yellow-green),119.3721145
62_0055,201,2020-05-17,asterionella,cyanophyta (blue-green),656.5466297
62_0055,201,2020-05-21,staurastrum,chlorophyta (green),59.68605725
62_0055,201,2020-05-26,microcystis,chlorophyta (green),590.8919668
